src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:539,COSPONSORED_BY,sponsor:C001067,1b,False,
document:539,COSPONSORED_BY,sponsor:M000312,1b,False,
document:539,COSPONSORED_BY,sponsor:A000376,1b,False,
document:539,COSPONSORED_BY,sponsor:H001081,1b,False,
document:539,COSPONSORED_BY,sponsor:K000375,1b,False,
document:539,COSPONSORED_BY,sponsor:F000468,1b,False,
document:539,COSPONSORED_BY,sponsor:M001206,1b,False,
document:539,COSPONSORED_BY,sponsor:T000469,1b,False,
document:539,COSPONSORED_BY,sponsor:W000826,1b,False,
document:539,COSPONSORED_BY,sponsor:T000468,1b,False,
document:539,COSPONSORED_BY,sponsor:A000370,1b,False,
document:539,COSPONSORED_BY,sponsor:R000305,1b,False,
document:539,COSPONSORED_BY,sponsor:Q000023,1b,False,
document:539,COSPONSORED_BY,sponsor:B001300,1b,False,
document:539,COSPONSORED_BY,sponsor:B001315,1b,False,
document:539,COSPONSORED_BY,sponsor:N000147,1b,False,
document:539,COSPONSORED_BY,sponsor:G000587,1b,False,
document:539,COSPONSORED_BY,sponsor:S001218,1b,False,
document:539,COSPONSORED_BY,sponsor:A000380,1b,False,
document:444,COSPONSORED_BY,sponsor:Y000064,1b,True,
document:444,COSPONSORED_BY,sponsor:B001288,1b,True,
document:444,COSPONSORED_BY,sponsor:R000605,1b,True,
document:566,COSPONSORED_BY,sponsor:M001163,1b,True,
document:566,COSPONSORED_BY,sponsor:S001145,1b,True,
document:566,COSPONSORED_BY,sponsor:S001225,1b,True,
document:566,COSPONSORED_BY,sponsor:S001200,1b,True,
document:566,COSPONSORED_BY,sponsor:D000624,1b,False,
document:566,COSPONSORED_BY,sponsor:L000593,1b,False,
document:566,COSPONSORED_BY,sponsor:T000460,1b,False,
document:566,COSPONSORED_BY,sponsor:T000486,1b,False,
document:566,COSPONSORED_BY,sponsor:S001223,1b,False,
document:504,COSPONSORED_BY,sponsor:C001075,1b,True,
document:439,COSPONSORED_BY,sponsor:D000631,1b,True,
document:439,COSPONSORED_BY,sponsor:M001224,1b,True,
document:439,COSPONSORED_BY,sponsor:M001206,1b,True,
document:439,COSPONSORED_BY,sponsor:W000804,1b,True,
document:439,COSPONSORED_BY,sponsor:F000465,1b,False,
document:439,COSPONSORED_BY,sponsor:C001063,1b,False,
document:439,COSPONSORED_BY,sponsor:I000058,1b,False,
document:439,COSPONSORED_BY,sponsor:D000230,1b,False,
document:439,COSPONSORED_BY,sponsor:P000616,1b,False,
document:438,COSPONSORED_BY,sponsor:B001307,1b,True,
document:438,COSPONSORED_BY,sponsor:F000466,1b,False,
document:666,COSPONSORED_BY,sponsor:C001133,1b,True,
document:666,COSPONSORED_BY,sponsor:B001248,1b,True,
document:666,COSPONSORED_BY,sponsor:L000599,1b,False,
document:666,COSPONSORED_BY,sponsor:C001134,1b,False,
document:666,COSPONSORED_BY,sponsor:H001085,1b,False,
document:666,COSPONSORED_BY,sponsor:N000193,1b,False,
document:666,COSPONSORED_BY,sponsor:D000230,1b,False,
document:666,COSPONSORED_BY,sponsor:F000466,1b,False,
document:917,COSPONSORED_BY,sponsor:L000575,1b,True,
document:917,COSPONSORED_BY,sponsor:G000555,1b,False,
document:917,COSPONSORED_BY,sponsor:C001035,1b,False,
document:917,COSPONSORED_BY,sponsor:H001046,1b,False,
document:917,COSPONSORED_BY,sponsor:B001319,1b,False,
document:917,COSPONSORED_BY,sponsor:C000141,1b,False,
document:917,COSPONSORED_BY,sponsor:H001089,1b,False,
document:917,COSPONSORED_BY,sponsor:K000384,1b,False,
document:917,COSPONSORED_BY,sponsor:C001047,1b,False,
document:917,COSPONSORED_BY,sponsor:S000148,1b,False,
document:917,COSPONSORED_BY,sponsor:M000934,1b,False,
document:917,COSPONSORED_BY,sponsor:B001320,1b,False,
document:917,COSPONSORED_BY,sponsor:E000295,1b,False,
document:917,COSPONSORED_BY,sponsor:K000383,1b,False,
document:917,COSPONSORED_BY,sponsor:S001217,1b,False,
document:917,COSPONSORED_BY,sponsor:B001288,1b,False,
document:917,COSPONSORED_BY,sponsor:C001096,1b,False,
document:917,COSPONSORED_BY,sponsor:F000479,1b,False,
document:917,COSPONSORED_BY,sponsor:C000880,1b,False,
document:917,COSPONSORED_BY,sponsor:K000377,1b,False,
document:917,COSPONSORED_BY,sponsor:R000584,1b,False,
document:917,COSPONSORED_BY,sponsor:W000779,1b,False,
document:917,COSPONSORED_BY,sponsor:G000359,1b,False,
document:917,COSPONSORED_BY,sponsor:C001088,1b,False,
document:917,COSPONSORED_BY,sponsor:F000463,1b,False,
document:917,COSPONSORED_BY,sponsor:S001194,1b,False,
document:917,COSPONSORED_BY,sponsor:R000605,1b,False,
document:917,COSPONSORED_BY,sponsor:C001070,1b,False,
document:917,COSPONSORED_BY,sponsor:R000618,1b,False,
document:917,COSPONSORED_BY,sponsor:C001113,1b,False,
document:917,COSPONSORED_BY,sponsor:B001267,1b,False,
document:917,COSPONSORED_BY,sponsor:B001277,1b,False,
document:917,COSPONSORED_BY,sponsor:P000145,1b,False,
document:917,COSPONSORED_BY,sponsor:M001169,1b,False,
document:917,COSPONSORED_BY,sponsor:C001056,1b,False,
document:917,COSPONSORED_BY,sponsor:O000174,1b,False,
document:917,COSPONSORED_BY,sponsor:R000595,1b,False,
document:917,COSPONSORED_BY,sponsor:W000802,1b,False,
document:704,COSPONSORED_BY,sponsor:N000026,1b,False,
document:1304,COSPONSORED_BY,sponsor:M000934,1b,True,
document:1304,COSPONSORED_BY,sponsor:S000148,1b,False,
document:811,COSPONSORED_BY,sponsor:H001089,1b,True,
document:568,COSPONSORED_BY,sponsor:C001068,1b,False,
document:568,COSPONSORED_BY,sponsor:M000312,1b,False,
document:568,COSPONSORED_BY,sponsor:G000599,1b,False,
document:1738,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1738,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1738,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1738,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1738,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1738,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1738,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1738,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1738,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1738,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1738,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1738,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1752,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1752,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1752,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1752,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1752,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1752,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1752,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1752,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1752,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1752,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1752,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1752,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1742,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1742,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1742,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1742,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1742,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1742,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1742,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1742,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1742,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1742,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1742,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1742,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1743,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1743,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1743,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1743,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1743,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1743,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1743,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1743,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1743,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1743,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1743,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1743,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1745,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1745,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1745,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1745,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1745,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1745,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1745,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1745,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1745,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1745,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1745,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1745,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1756,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1756,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1756,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1756,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1756,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1756,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1756,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1756,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1756,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1756,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1756,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1756,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1744,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1744,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1744,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1744,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1744,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1744,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1744,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1744,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1744,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1744,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1744,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1744,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1758,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1758,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1758,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1758,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1758,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1758,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1758,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1758,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1758,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1758,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1758,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1758,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1746,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1746,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1746,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1746,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1746,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1746,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1746,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1746,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1746,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1746,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1746,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1746,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1753,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1753,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1753,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1753,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1753,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1753,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1753,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1753,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1753,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1753,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1753,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1753,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1741,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1741,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1741,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1741,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1741,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1741,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1741,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1741,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1741,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1741,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1741,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1741,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1737,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1737,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1737,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1737,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1737,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1737,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1737,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1737,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1737,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1737,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1737,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1737,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1755,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1755,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1755,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1755,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1755,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1755,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1755,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1755,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1755,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1755,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1755,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1755,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1998,COSPONSORED_BY,sponsor:E000246,1b,True,
document:1988,COSPONSORED_BY,sponsor:K000367,1b,True,
document:1988,COSPONSORED_BY,sponsor:C001047,1b,True,
document:1988,COSPONSORED_BY,sponsor:B001277,1b,True,
document:1988,COSPONSORED_BY,sponsor:C001075,1b,True,
document:1988,COSPONSORED_BY,sponsor:B001288,1b,True,
document:1988,COSPONSORED_BY,sponsor:B001261,1b,True,
document:1988,COSPONSORED_BY,sponsor:R000608,1b,True,
document:1988,COSPONSORED_BY,sponsor:L000571,1b,True,
document:1988,COSPONSORED_BY,sponsor:H000273,1b,True,
document:1988,COSPONSORED_BY,sponsor:B001305,1b,True,
document:1988,COSPONSORED_BY,sponsor:B001243,1b,True,
document:1988,COSPONSORED_BY,sponsor:W000437,1b,True,
document:1988,COSPONSORED_BY,sponsor:Y000064,1b,True,
document:1988,COSPONSORED_BY,sponsor:C001114,1b,True,
document:1988,COSPONSORED_BY,sponsor:S001232,1b,True,
document:1988,COSPONSORED_BY,sponsor:W000790,1b,True,
document:1988,COSPONSORED_BY,sponsor:H001046,1b,True,
document:1988,COSPONSORED_BY,sponsor:P000595,1b,True,
document:1988,COSPONSORED_BY,sponsor:S001150,1b,False,
document:1988,COSPONSORED_BY,sponsor:C001113,1b,False,
document:1988,COSPONSORED_BY,sponsor:S001181,1b,False,
document:1757,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1757,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1757,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1757,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1757,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1757,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1757,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1757,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1757,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1757,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1757,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1757,COSPONSORED_BY,sponsor:W000826,1b,False,
document:1747,COSPONSORED_BY,sponsor:D000624,1b,True,
document:1747,COSPONSORED_BY,sponsor:G000582,1b,True,
document:1747,COSPONSORED_BY,sponsor:C001059,1b,True,
document:1747,COSPONSORED_BY,sponsor:C001103,1b,True,
document:1747,COSPONSORED_BY,sponsor:T000460,1b,True,
document:1747,COSPONSORED_BY,sponsor:G000597,1b,True,
document:1747,COSPONSORED_BY,sponsor:S001218,1b,False,
document:1747,COSPONSORED_BY,sponsor:L000599,1b,False,
document:1747,COSPONSORED_BY,sponsor:S000344,1b,False,
document:1747,COSPONSORED_BY,sponsor:G000551,1b,False,
document:1747,COSPONSORED_BY,sponsor:M001219,1b,False,
document:1747,COSPONSORED_BY,sponsor:W000826,1b,False,
document:2387,COSPONSORED_BY,sponsor:M001194,1b,True,
document:2387,COSPONSORED_BY,sponsor:M001157,1b,True,
document:2387,COSPONSORED_BY,sponsor:G000592,1b,True,
document:2387,COSPONSORED_BY,sponsor:S001201,1b,True,
document:2387,COSPONSORED_BY,sponsor:W000812,1b,False,
document:2387,COSPONSORED_BY,sponsor:L000585,1b,False,
document:2396,COSPONSORED_BY,sponsor:H001093,1b,True,
document:2396,COSPONSORED_BY,sponsor:D000624,1b,True,
document:2396,COSPONSORED_BY,sponsor:K000385,1b,True,
document:2396,COSPONSORED_BY,sponsor:R000579,1b,False,
document:2297,COSPONSORED_BY,sponsor:B001243,1b,True,
document:2297,COSPONSORED_BY,sponsor:B001303,1b,True,
document:2297,COSPONSORED_BY,sponsor:S001181,1b,False,
document:2297,COSPONSORED_BY,sponsor:Y000064,1b,False,
document:2401,COSPONSORED_BY,sponsor:W000805,1b,True,
document:2420,COSPONSORED_BY,sponsor:D000618,1b,True,
document:2420,COSPONSORED_BY,sponsor:S000148,1b,True,
document:2420,COSPONSORED_BY,sponsor:M001153,1b,True,
document:2420,COSPONSORED_BY,sponsor:Y000064,1b,True,
document:2420,COSPONSORED_BY,sponsor:P000145,1b,True,
document:2345,COSPONSORED_BY,sponsor:M001223,1b,True,
document:2345,COSPONSORED_BY,sponsor:G000593,1b,True,
document:2345,COSPONSORED_BY,sponsor:G000599,1b,True,
document:2345,COSPONSORED_BY,sponsor:G000590,1b,True,
document:2345,COSPONSORED_BY,sponsor:H001099,1b,True,
document:2345,COSPONSORED_BY,sponsor:D000230,1b,True,
document:2345,COSPONSORED_BY,sponsor:F000110,1b,True,
document:2345,COSPONSORED_BY,sponsor:E000300,1b,True,
document:2345,COSPONSORED_BY,sponsor:R000622,1b,True,
document:2345,COSPONSORED_BY,sponsor:C001119,1b,True,
document:2345,COSPONSORED_BY,sponsor:G000598,1b,False,
document:2345,COSPONSORED_BY,sponsor:B001322,1b,False,
document:2345,COSPONSORED_BY,sponsor:G000591,1b,False,
document:2345,COSPONSORED_BY,sponsor:G000601,1b,False,
document:2345,COSPONSORED_BY,sponsor:M001204,1b,False,
document:2345,COSPONSORED_BY,sponsor:M001217,1b,False,
document:2345,COSPONSORED_BY,sponsor:G000583,1b,False,
document:2345,COSPONSORED_BY,sponsor:C000059,1b,False,
document:2345,COSPONSORED_BY,sponsor:T000478,1b,False,
document:2345,COSPONSORED_BY,sponsor:M001240,1b,False,
document:2345,COSPONSORED_BY,sponsor:B001326,1b,False,
document:2362,COSPONSORED_BY,sponsor:C001121,1b,True,
document:2362,COSPONSORED_BY,sponsor:B001301,1b,True,
document:2362,COSPONSORED_BY,sponsor:E000301,1b,True,
document:2362,COSPONSORED_BY,sponsor:J000307,1b,True,
document:2362,COSPONSORED_BY,sponsor:K000009,1b,True,
document:2362,COSPONSORED_BY,sponsor:H001052,1b,True,
document:2362,COSPONSORED_BY,sponsor:J000301,1b,True,
document:2362,COSPONSORED_BY,sponsor:H000874,1b,True,
document:2362,COSPONSORED_BY,sponsor:S001148,1b,False,
document:2362,COSPONSORED_BY,sponsor:O000176,1b,False,
document:2362,COSPONSORED_BY,sponsor:D000230,1b,False,
document:2362,COSPONSORED_BY,sponsor:C001125,1b,False,
document:2362,COSPONSORED_BY,sponsor:F000475,1b,False,
document:2362,COSPONSORED_BY,sponsor:T000480,1b,False,
document:2362,COSPONSORED_BY,sponsor:P000620,1b,False,
document:2362,COSPONSORED_BY,sponsor:W000795,1b,False,
document:2362,COSPONSORED_BY,sponsor:M000194,1b,False,
document:2362,COSPONSORED_BY,sponsor:B001324,1b,False,
